cas,cid,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchikey,molecular_formula,properties.cetane_number.value,properties.cetane_number.method,properties.cetane_number.source,properties.research_octane_number.value,properties.research_octane_number.method,properties.research_octane_number.source,properties.motor_octane_number.value,properties.motor_octane_number.method,properties.motor_octane_number.source,properties.octane_sensitivity.value,properties.octane_sensitivity.method,properties.octane_sensitivity.source,properties.ysi_unified.value,properties.ysi_unified.method,properties.ysi_unified.source,properties.autoignition_temp.value,properties.autoignition_temp.method,properties.autoignition_temp.source,properties.boiling_point.value,properties.boiling_point.method,properties.boiling_point.source,properties.flash_point.value,properties.flash_point.method,properties.flash_point.source,properties.heat_of_vaporization.value,properties.heat_of_vaporization.method,properties.heat_of_vaporization.source,properties.melting_point.value,properties.melting_point.method,properties.melting_point.source,properties.kinematic_viscosity.value,properties.kinematic_viscosity.method,properties.kinematic_viscosity.source,properties.pour_point.value,properties.pour_point.method,properties.pour_point.source
5648-29-3,6432551,ethoxymethoxymethoxyethane,CCOCOCOCC,CCOCOCOCC,"1S/C6H14O3/c1-3-7-5-9-6-8-4-2/h3-6H2,1-2H3",ANPYLYUCGAFKNQ-UHFFFAOYSA-N,C6H14O3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
5660-81-1,231700,2-cyclopentylpropanedioic acid,C1CCC(C1)C(C(=O)O)C(=O)O,C1CCC(C1)C(C(=O)O)C(=O)O,"1S/C8H12O4/c9-7(10)6(8(11)12)5-3-1-2-4-5/h5-6H,1-4H2,(H,9,10)(H,11,12)",DRHLPIHNSBNMFF-UHFFFAOYSA-N,C8H12O4,-,-,-,-,-,-,-,-,-,-,-,-,59.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5685-47-2,111091,cyclopropylmethylcyclopropane,C1CC1CC2CC2,C1CC1CC2CC2,"1S/C7H12/c1-2-6(1)5-7-3-4-7/h6-7H,1-5H2",LLVRMRMMZQPDAK-UHFFFAOYSA-N,C7H12,-,-,-,95.1,-,[1],72.1,-,[1],23.0,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5707-44-8,79786,1-ethyl-4-phenylbenzene,CCC1=CC=C(C=C1)C2=CC=CC=C2,CCC1=CC=C(C=C1)C2=CC=CC=C2,"1S/C14H14/c1-2-12-8-10-14(11-9-12)13-6-4-3-5-7-13/h3-11H,2H2,1H3",SRQOBNUBCLPPPH-UHFFFAOYSA-N,C14H14,-,-,-,-,-,-,-,-,-,-,-,-,811.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5729-59-9,138575,ethoxymethoxymethoxymethoxymethoxyethane,CCOCOCOCOCOCC,CCOCOCOCOCOCC,"1S/C8H18O5/c1-3-9-5-11-7-13-8-12-6-10-4-2/h3-8H2,1-2H3",JKBYKDXRRQROLD-UHFFFAOYSA-N,C8H18O5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
5837-78-5,5281163,ethyl (E)-2-methylbut-2-enoate,CCOC(=O)C(=CC)C,CCOC(=O)/C(=C/C)/C,"1S/C7H12O2/c1-4-6(3)7(8)9-5-2/h4H,5H2,1-3H3/b6-4+",OAPHLAAOJMTMLY-GQCTYLIASA-N,C7H12O2,-,-,-,-,-,-,-,-,-,-,-,-,34.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5881-17-4,79985,3-ethyloctane,CCCCCC(CC)CC,CCCCCC(CC)CC,"1S/C10H22/c1-4-7-8-9-10(5-2)6-3/h10H,4-9H2,1-3H3",OEYGTUAKNZFCDJ-UHFFFAOYSA-N,C10H22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,166.5,-,Scifinder,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5911-04-6,22202,3-methylnonane,CCCCCCC(C)CC,CCCCCCC(C)CC,"1S/C10H22/c1-4-6-7-8-9-10(3)5-2/h10H,4-9H2,1-3H3",PLZDDPSCZHRBOY-UHFFFAOYSA-N,C10H22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,167.9,-,Scifinder,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5912-86-7,853433,2-methoxy-4-[(E)-prop-1-enyl]phenol,CC=CC1=CC(=C(C=C1)O)OC,C/C=C/C1=CC(=C(C=C1)O)OC,"1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+",BJIOGJUNALELMI-ONEGZZNKSA-N,C10H12O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,266.0,-,Scifinder,112.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
6044-68-4,80145,"3,3-dimethoxyprop-1-ene",COC(C=C)OC,COC(C=C)OC,"1S/C5H10O2/c1-4-5(6-2)7-3/h4-5H,1H2,2-3H3",OBWGMYALGNDUNM-UHFFFAOYSA-N,C5H10O2,-,-,-,-,-,-,-,-,-,-,-,-,15.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6094-02-6,22468,2-methylhex-1-ene,CCCCC(=C)C,CCCCC(=C)C,"1S/C7H14/c1-4-5-6-7(2)3/h2,4-6H2,1,3H3",IRUDSQHLKGNCGF-UHFFFAOYSA-N,C7H14,-,-,-,90.7,-,[1],78.8,-,[1],11.9,-,[1],49.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6114-21-2,5282184,"ethyl (9Z,12Z)-octadeca-9,12-dienoate",CCCCCC=CCC=CCCCCCCCC(=O)OCC,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,"1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8-,12-11-",FMMOOAYVCKXGMF-MURFETPASA-N,C20H36O2,44.4,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6270-56-0,80455,2-(ethoxymethyl)furan,CCOCC1=CC=CO1,CCOCC1=CC=CO1,"1S/C7H10O2/c1-2-8-6-7-4-3-5-9-7/h3-5H,2,6H2,1H3",BHGBNDNKYPEAAT-UHFFFAOYSA-N,C7H10O2,18.4,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6286-43-7,222962,"cyclohexane-1,2,3-triol",C1CC(C(C(C1)O)O)O,C1CC(C(C(C1)O)O)O,"1S/C6H12O3/c7-4-2-1-3-5(8)6(4)9/h4-9H,1-3H2",IZSANPWSFUSNMY-UHFFFAOYSA-N,C6H12O3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108.0,-,Scifinder,-,-,-,-,-,-
6305-71-1,22749,"2,4-dimethylpentan-1-ol",CC(C)CC(C)CO,CC(C)CC(C)CO,"1S/C7H16O/c1-6(2)4-7(3)5-8/h6-8H,4-5H2,1-3H3",OVOVDHYEOQJKMD-UHFFFAOYSA-N,C7H16O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,157.0,-,Scifinder,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6342-56-9,80650,"1,1-dimethoxypropan-2-one",CC(=O)C(OC)OC,CC(=O)C(OC)OC,"1S/C5H10O3/c1-4(6)5(7-2)8-3/h5H,1-3H3",ULVSHNOGEVXRDR-UHFFFAOYSA-N,C5H10O3,-,-,-,-,-,-,-,-,-,-,-,-,14.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6378-65-0,22873,hexyl hexanoate,CCCCCCOC(=O)CCCCC,CCCCCCOC(=O)CCCCC,"1S/C12H24O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h3-11H2,1-2H3",NCDCLPBOMHPFCV-UHFFFAOYSA-N,C12H24O2,40.0,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,66.7,-,-,-,-,-,-,-,-,99.0,-,Co-Optima DB,-,-,-,-55.0,-,Scifinder,-,-,-,-,-,-
6414-34-2,252509,"4,5-dimethyl-2-propyl-1,3-dioxolane",CCCC1OC(C(O1)C)C,CCCC1OC(C(O1)C)C,"1S/C8H16O2/c1-4-5-8-9-6(2)7(3)10-8/h6-8H,4-5H2,1-3H3",OXFKWFMRSQUZND-UHFFFAOYSA-N,C8H16O2,-,-,-,-,-,-,-,-,-,-,-,-,36.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6423-06-9,31260,3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,"1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",PHTQWCKDNZKARW-UHFFFAOYSA-N,C5H12O,13.1,IQT,NREL (2014),98.8,-,,86.8,-,,12.0,-,,31.9,-,-,340.0,-,Co-Optima DB,-,-,-,43.0,-,Co-Optima DB,48.48,-,13.3 kcal/mol Pubchem converted to kJ/mol,-117.2,-,The Merck Index,-,-,-,-,-,-
6443-92-1,11611,hept-2-ene,CCCCC=CC,CCCCC=CC,"1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3",OTTZHAVKAVGASB-UHFFFAOYSA-N,C7H14,44.0,"20% Blend, CFR",NREL (2014),73.2,-,,68.95,-,,4.25,-,,50.8,-,-,-,-,-,98.0,-,Scifinder,-6.0,-,Co-Optima DB,-,-,-,-,-,-,0.4456,-,-,-,-,-
6581-66-4,23057,2-methoxyoxane,COC1CCCCO1,COC1CCCCO1,"1S/C6H12O2/c1-7-6-4-2-3-5-8-6/h6H,2-5H2,1H3",XTDKZSUYCXHXJM-UHFFFAOYSA-N,C6H12O2,-,-,-,-,-,-,-,-,-,-,-,-,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6638-05-7,240925,"2,6-dimethoxy-4-methylphenol",CC1=CC(=C(C(=C1)OC)O)OC,CC1=CC(=C(C(=C1)OC)O)OC,"1S/C9H12O3/c1-6-4-7(11-2)9(10)8(5-6)12-3/h4-5,10H,1-3H3",ZFBNNSOJNZBLLS-UHFFFAOYSA-N,C9H12O3,25.0,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6674-22-2,81184,"2,3,4,6,7,8,9,10-octahydropyrimido[1,2-a]azepine",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,1S/C9H16N2/c1-2-5-9-10-6-4-8-11(9)7-3-1/h1-8H2,GQHTUMJGOHRCHB-UHFFFAOYSA-N,C9H16N2,-,-,-,-,-,-,-,-,-,-,-,-,45.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6795-87-5,23238,2-methoxybutane,CCC(C)OC,CCC(C)OC,"1S/C5H12O/c1-4-5(2)6-3/h5H,4H2,1-3H3",FVNIMHIOIXPIQT-UHFFFAOYSA-N,C5H12O,-,-,-,-,-,-,-,-,-,-,-,-,28.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6863-58-7,23294,2-butan-2-yloxybutane,CCC(C)OC(C)CC,CCC(C)OC(C)CC,"1S/C8H18O/c1-5-7(3)9-8(4)6-2/h7-8H,5-6H2,1-4H3",HHBZZTKMMLDNDN-UHFFFAOYSA-N,C8H18O,-,-,-,-,-,-,-,-,-,-,-,-,54.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6876-13-7,10129,"2,6,6-trimethylbicyclo[3.1.1]heptane",CC1CCC2CC1C2(C)C,CC1CCC2CC1C2(C)C,"1S/C10H18/c1-7-4-5-8-6-9(7)10(8,2)3/h7-9H,4-6H2,1-3H3",XOKSLPVRUOBDEW-UHFFFAOYSA-N,C10H18,-,-,-,77.7,-,[1],65.9,-,[1],11.8,-,[1],-,-,-,273.0,-,Co-Optima DB,-,-,-,42.0,-,Co-Optima DB,-,-,-,-53.0,-,CRC Handbook,-,-,-,-,-,-
6876-23-9,11416,"1,2-dimethylcyclohexane",CC1CCCCC1C,CC1CCCCC1C,"1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3",KVZJLSYJROEPSQ-UHFFFAOYSA-N,C8H16,24.0,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7145-20-2,23528,"2,3-dimethylhex-2-ene",CCCC(=C(C)C)C,CCCC(=C(C)C)C,"1S/C8H16/c1-5-6-8(4)7(2)3/h5-6H2,1-4H3",RGYAVZGBAJFMIZ-UHFFFAOYSA-N,C8H16,-,-,-,93.1,-,[1],79.3,-,[1],13.8,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7154-75-8,138948,4-methylpent-1-yne,CC(C)CC#C,CC(C)CC#C,"1S/C6H10/c1-4-5-6(2)3/h1,6H,5H2,2-3H3",OXRWICUICBZVAE-UHFFFAOYSA-N,C6H10,-,-,-,91.3,-,[1],72.9,-,[1],18.4,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7154-79-2,92723,"2,2,3,3-tetramethylpentane",CCC(C)(C)C(C)(C)C,CCC(C)(C)C(C)(C)C,"1S/C9H20/c1-7-9(5,6)8(2,3)4/h7H2,1-6H3",QUKOJKFJIHSBKV-UHFFFAOYSA-N,C9H20,-,-,-,99.1,-,[1],95.5,-,[1],3.6,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8146,-,-,-,-,-
7154-80-5,23544,"3,3,5-trimethylheptane",CCC(C)CC(C)(C)CC,CCC(C)CC(C)(C)CC,"1S/C10H22/c1-6-9(3)8-10(4,5)7-2/h9H,6-8H2,1-5H3",VRVRZZWPKABUOE-UHFFFAOYSA-N,C10H22,-,-,-,86.4,-,[1],88.7,-,[1],-2.3,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7236-82-0,9250,cyclobutane,C1CCC1,C1CCC1,1S/C4H8/c1-2-4-3-1/h1-4H2,PMPVIKIVABFJJI-UHFFFAOYSA-N,C4H8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3571,-,-,-,-,-
7291-22-7,1049,pyridine,C1=CC=NC=C1,C1=CC=NC=C1,1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,JUJWROOIHBZHMG-UHFFFAOYSA-N,C5H5N,-,-,-,-,-,-,-,-,-,-,-,-,34.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7357-93-9,81818,2-methyl-3-methylidenepentane,CCC(=C)C(C)C,CCC(=C)C(C)C,"1S/C7H14/c1-5-7(4)6(2)3/h6H,4-5H2,1-3H3",ADHCYQWFCLQBFG-UHFFFAOYSA-N,C7H14,-,-,-,97.0,-,[1],82.0,-,[1],15.0,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7361-80-0,5319706,"methyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",CCC=CCC=CCC=CCCCCCCCC(=O)OC,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,"1S/C19H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h4-5,7-8,10-11H,3,6,9,12-18H2,1-2H3/b5-4-,8-7-,11-10-",DVWSXZIHSUZZKJ-YSTUJMKBSA-N,C19H32O2,37.0,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
7379-12-6,23847,2-methylhexan-3-one,CCCC(=O)C(C)C,CCCC(=O)C(C)C,"1S/C7H14O/c1-4-5-7(8)6(2)3/h6H,4-5H2,1-3H3",HIGGFWFRAWSMBR-UHFFFAOYSA-N,C7H14O,-,-,-,-,-,-,-,-,-,-,-,-,35.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7385-78-6,23866,"3,4-dimethylpent-1-ene",CC(C)C(C)C=C,CC(C)C(C)C=C,"1S/C7H14/c1-5-7(4)6(2)3/h5-7H,1H2,2-4H3",WFHXQNMTMDKVJG-UHFFFAOYSA-N,C7H14,-,-,-,98.9,-,[1],80.9,-,[1],18.0,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7419-61-6,7055,2-methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,CC1=CC2=CC=CC=C2C=C1,"1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",QIMMUPPBPVKWKM-UHFFFAOYSA-N,C11H10,6.0,"20% Blend, CFR",NREL (2014),-,-,-,-,-,-,-,-,-,649.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.8153,-,-,-,-,-
7452-79-1,24020,ethyl 2-methylbutanoate,CCC(C)C(=O)OCC,CCC(C)C(=O)OCC,"1S/C7H14O2/c1-4-6(3)7(8)9-5-2/h6H,4-5H2,1-3H3",HCRBXQFHJMCTLF-UHFFFAOYSA-N,C7H14O2,-,-,-,-,-,-,-,-,-,-,-,-,29.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7493-04-1,8079,cyclohexene,C1CCC=CC1,C1CCC=CC1,"1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",HGCIXCUEYOPUTN-UHFFFAOYSA-N,C6H10,18.1,IQT,Marquardt (2015),83.9,-,[1],63.4,-,[1],20.5,-,[1],62.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6605,-,-,-,-,-
7642-04-8,5364448,(E)-oct-2-ene,CCCCCC=CC,CCCCC/C=C/C,"1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3/b5-3+",ILPBINAXDRFYPL-HWKANZROSA-N,C8H16,43.0,"20% Blend, CFR",NREL (2014),56.3,-,,56.5,-,,-0.2,-,,56.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7642-09-3,638066,(E)-hex-3-ene,CCC=CCC,CC/C=C/CC,"1S/C6H12/c1-3-5-6-4-2/h5-6H,3-4H2,1-2H3/b6-5+",ZQDPJFUHLCOCRG-AATRIKPKSA-N,C6H12,-,-,-,94.0,-,,80.05,-,,13.97,-,,47.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7642-10-6,5357259,(E)-hept-3-ene,CCCC=CCC,CCC/C=C/CC,"1S/C7H14/c1-3-5-7-6-4-2/h5,7H,3-4,6H2,1-2H3/b7-5+",WZHKDGJSXCTSCK-FNORWQNLSA-N,C7H14,-,-,-,89.8,-,,78.65,-,,11.15,-,,53.5,-,-,-,-,-,95.7,-,Scifinder,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7667-60-9,91517,"1,2,4-trimethylcyclohexane",CC1CCC(C(C1)C)C,CC1CCC(C(C1)C)C,"1S/C9H18/c1-7-4-5-8(2)9(3)6-7/h7-9H,4-6H2,1-3H3",VCJPCEVERINRSG-UHFFFAOYSA-N,C9H18,24.4,IQT,Marquardt (2015),73.0,-,[1],74.6,-,[1],-1.6,-,[1],82.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7688-21-3,643835,(Z)-hex-2-ene,CCCC=CC,CCC/C=C\C,"1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3-",RYPKRALMXUUNKS-HYXAFXHYSA-N,C6H12,-,-,-,-,-,-,-,-,-,-,-,-,44.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3626,-,-,-,-,-
7731-28-4,11524,4-methylcyclohexan-1-ol,CC1CCC(CC1)O,CC1CCC(CC1)O,"1S/C7H14O/c1-6-2-4-7(8)5-3-6/h6-8H,2-5H2,1H3",MQWCXKGKQLNYQG-UHFFFAOYSA-N,C7H14O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,173.0,-,Scifinder,70.0,-,Co-Optima DB,-,-,-,-41.0,-,Chemspider,-,-,-,-,-,-
7778-85-0,24509,"1,2-dimethoxypropane",CC(COC)OC,CC(COC)OC,"1S/C5H12O2/c1-5(7-3)4-6-2/h5H,4H2,1-3H3",LEEANUDEDHYDTG-UHFFFAOYSA-N,C5H12O2,-,-,-,-,-,-,-,-,-,-,-,-,18.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8000-48-4,2758,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC1(C2CCC(O1)(CC2)C)C,CC1(C2CCC(O1)(CC2)C)C,"1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,C10H18O,18.8,IQT,Marquardt (2015),99.2,-,,91.2,-,,8.0,-,,-,-,-,-,-,-,176.0,-,Chemspider,49.0,-,Co-Optima DB,-,-,-,2.0,-,Chemspider,-,-,-,-,-,-
8022-90-0,22311,1-methyl-4-prop-1-en-2-ylcyclohexene,CC1=CCC(CC1)C(=C)C,CC1=CCC(CC1)C(=C)C,"1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",XMGQYMWWDOXHJM-UHFFFAOYSA-N,C10H16,18.9,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,178.0,-,Scifinder,45.0,-,Co-Optima DB,43.37,-,Pubchem converted from 77 cal/g,-,-,-,-,-,-,-,-,-
8024-22-4,5280450,"(9Z,12Z)-octadeca-9,12-dienoic acid",CCCCCC=CCC=CCCCCCCCC(=O)O,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,"1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",OYHQOLUKZRVURQ-HZJYTTRNSA-N,C18H32O2,31.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9002-88-4,6325,ethene,C=C,C=C,1S/C2H4/c1-2/h1-2H2,VGGSQFUCUMXWEO-UHFFFAOYSA-N,C2H4,-,-,-,97.3,-,[1],75.6,-,[1],21.7,-,[1],-,-,-,-,-,-,-102.4,-,Scifinder @ 700 Torr,-,-,-,-,-,-,-169.0,-,Scifinder,-,-,-,-,-,-
9003-20-7,7904,ethenyl acetate,CC(=O)OC=C,CC(=O)OC=C,"1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",XTXRWKRVRITETP-UHFFFAOYSA-N,C4H6O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3902,-,-,-,-,-
9003-32-1,8821,ethyl prop-2-enoate,CCOC(=O)C=C,CCOC(=O)C=C,"1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",JIGUQPWFLRLWPJ-UHFFFAOYSA-N,C5H8O2,-,-,-,-,-,-,-,-,-,-,-,-,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9003-41-2,7967,cyclohexanone,C1CCC(=O)CC1,C1CCC(=O)CC1,1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,C6H10O,10.4,IQT,Marquardt (2015),100.1,-,[1],87.7,-,[1],12.4,-,[1],34.3,-,-,-,-,-,156.0,-,"SAE 2012-01-1310, Chemspider",44.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
9003-42-3,7343,ethyl 2-methylprop-2-enoate,CCOC(=O)C(=C)C,CCOC(=O)C(=C)C,"1S/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3",SUPCQIBBMFXVTL-UHFFFAOYSA-N,C6H10O2,-,-,-,-,-,-,-,-,-,-,-,-,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9006-04-6,6557,"2-methylbuta-1,3-diene",CC(=C)C=C,CC(=C)C=C,"1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",RRHGJUQNOFWUDK-UHFFFAOYSA-N,C5H8,13.0,IQT,Marquardt (2015),99.05,-,[1],81.0,-,[1],18.05,-,[1],-,-,-,220.0,-,Co-Optima DB,34.067,-,Scifinder,-54.0,-,Co-Optima DB,28.9,-,Pub Chem,-145.95,-,Scifinder,-,-,-,-,-,-
9009-62-5,460,2-methoxyphenol,COC1=CC=CC=C1O,COC1=CC=CC=C1O,"1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",LHGVFZTZFXWLCP-UHFFFAOYSA-N,C7H8O2,19.3,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,335.0,-,Co-Optima DB,205.0,-,Scifinder,82.0,-,Co-Optima DB,-,-,-,32.0,-,Scifinder,-,-,-,-,-,-
9016-80-2,639661,(E)-hex-2-ene,CCCC=CC,CCC/C=C/C,"1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3+",RYPKRALMXUUNKS-HWKANZROSA-N,C6H12,-,-,-,92.7,-,,80.8,-,,11.9,-,,45.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3673,-,-,-,-,-
9017-21-4,11904,1-ethenyl-2-methylbenzene,CC1=CC=CC=C1C=C,CC1=CC=CC=C1C=C,"1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3",NVZWEEGUWXZOKI-UHFFFAOYSA-N,C9H10,-,-,-,-,-,-,-,-,-,-,-,-,408.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9065-11-6,6658,methyl 2-methylprop-2-enoate,CC(=C)C(=O)OC,CC(=C)C(=O)OC,"1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",VVQNEPGJFQJSBK-UHFFFAOYSA-N,C5H8O2,-,-,-,-,-,-,-,-,-,-,-,-,29.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10147-11-2,575753,prop-2-ynylbenzene,C#CCC1=CC=CC=C1,C#CCC1=CC=CC=C1,"1S/C9H8/c1-2-6-9-7-4-3-5-8-9/h1,3-5,7-8H,6H2",NGKSKVYWPINGLI-UHFFFAOYSA-N,C9H8,-,-,-,-,-,-,-,-,-,-,-,-,443.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
